"position","const","created","modified","description","Title","Title type","Directors","razorath92 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"193","tt0093629","Wed Sep 28 19:47:54 2011","Wed Sep 28 19:47:54 2011","","A Nightmare on Elm Street 3: Dream Warriors","Feature Film","Chuck Russell","9","6.3","96","1987","horror, thriller","27845","1987-02-27","http://www.imdb.com/title/tt0093629/"
"194","tt0088939","Wed Sep 28 19:48:08 2011","Wed Sep 28 19:48:08 2011","","The Color Purple","Feature Film","Steven Spielberg","7","7.7","154","1985","drama","38600","1985-12-16","http://www.imdb.com/title/tt0088939/"
"195","tt0083866","Wed Sep 28 19:48:18 2011","Wed Sep 28 19:48:18 2011","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","9","7.9","115","1982","adventure, drama, family, fantasy, sci_fi","167493","1982-05-26","http://www.imdb.com/title/tt0083866/"
"196","tt0075860","Wed Sep 28 19:48:30 2011","Wed Sep 28 19:48:30 2011","","Close Encounters of the Third Kind","Feature Film","Steven Spielberg","10","7.8","","1977","adventure, drama, sci_fi","86729","1977-11-15","http://www.imdb.com/title/tt0075860/"
"197","tt0407304","Wed Sep 28 19:48:37 2011","Wed Sep 28 19:48:37 2011","","War of the Worlds","Feature Film","Steven Spielberg","7","6.5","116","2005","action, adventure, drama, sci_fi, thriller","198828","2005-06-13","http://www.imdb.com/title/tt0407304/"
"198","tt0024216","Wed Sep 28 19:48:44 2011","Wed Sep 28 19:48:44 2011","","King Kong","Feature Film","","10","8.0","100","1933","adventure, fantasy, horror","49616","1933-03-07","http://www.imdb.com/title/tt0024216/"
"199","tt0073195","Wed Sep 28 19:48:52 2011","Wed Sep 28 19:48:52 2011","","Jaws","Feature Film","Steven Spielberg","10","8.2","124","1975","thriller","216836","1975-06-20","http://www.imdb.com/title/tt0073195/"
"200","tt0408236","Wed Sep 28 19:49:37 2011","Wed Sep 28 19:49:37 2011","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","9","7.5","116","2007","drama, horror, musical, thriller","168054","2007-12-03","http://www.imdb.com/title/tt0408236/"
"201","tt0067992","Wed Sep 28 19:49:49 2011","Wed Sep 28 19:49:49 2011","","Willy Wonka & the Chocolate Factory","Feature Film","Mel Stuart","10","7.8","100","1971","family, fantasy, musical","71464","1971-06-30","http://www.imdb.com/title/tt0067992/"
"202","tt0319061","Wed Sep 28 19:49:53 2011","Wed Sep 28 19:49:53 2011","","Big Fish","Feature Film","Tim Burton","9","8.0","125","2003","adventure, drama, fantasy, mystery","229705","2003-12-10","http://www.imdb.com/title/tt0319061/"
"203","tt0162661","Wed Sep 28 19:50:08 2011","Wed Sep 28 19:50:08 2011","","Sleepy Hollow","Feature Film","Tim Burton","8","7.5","105","1999","horror, mystery","165799","1999-11-17","http://www.imdb.com/title/tt0162661/"
"204","tt0094721","Wed Sep 28 19:50:26 2011","Wed Sep 28 19:50:26 2011","","Beetlejuice","Feature Film","Tim Burton","9","7.4","92","1988","comedy, fantasy","102201","1988-03-29","http://www.imdb.com/title/tt0094721/"
"205","tt0063442","Wed Sep 28 19:50:38 2011","Wed Sep 28 19:50:38 2011","","Planet of the Apes","Feature Film","Franklin J. Schaffner","10","8.0","112","1968","action, mystery, sci_fi","87581","1968-02-08","http://www.imdb.com/title/tt0063442/"
"206","tt1318514","Wed Sep 28 19:52:06 2011","Wed Sep 28 19:52:06 2011","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","10","7.6","105","2011","action, drama, sci_fi, thriller","189271","2011-08-03","http://www.imdb.com/title/tt1318514/"
"207","tt1650062","Wed Sep 28 19:52:14 2011","Wed Sep 28 19:52:14 2011","","Super 8","Feature Film","J.J. Abrams","9","7.2","112","2011","mystery, sci_fi, thriller","151859","2011-06-09","http://www.imdb.com/title/tt1650062/"
"208","tt0372784","Wed Sep 28 19:52:34 2011","Wed Sep 28 19:52:34 2011","","Batman Begins","Feature Film","Christopher Nolan","10","8.3","140","2005","action, adventure, drama","482085","2005-06-10","http://www.imdb.com/title/tt0372784/"
"209","tt0089791","Wed Sep 28 19:52:50 2011","Wed Sep 28 19:52:50 2011","","Pee-wee's Big Adventure","Feature Film","Tim Burton","8","6.9","90","1985","adventure, family, comedy","27513","1985-07-26","http://www.imdb.com/title/tt0089791/"
"210","tt0075686","Wed Sep 28 19:53:04 2011","Wed Sep 28 19:53:04 2011","","Annie Hall","Feature Film","Woody Allen","10","8.2","93","1977","comedy, drama, romance","103447","1977-04-20","http://www.imdb.com/title/tt0075686/"
"211","tt0064116","Wed Sep 28 19:53:39 2011","Wed Sep 28 19:53:39 2011","","Once Upon a Time in the West","Feature Film","Sergio Leone","10","8.7","175","1968","adventure, western","119456","1968-12-21","http://www.imdb.com/title/tt0064116/"
"212","tt0087843","Wed Sep 28 19:53:49 2011","Wed Sep 28 19:53:49 2011","","Once Upon a Time in America","Feature Film","Sergio Leone","10","8.4","229","1984","crime, drama","117981","1984-02-17","http://www.imdb.com/title/tt0087843/"
"213","tt0111161","Wed Sep 28 22:03:00 2011","Wed Sep 28 22:03:00 2011","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","848739","1994-09-10","http://www.imdb.com/title/tt0111161/"
"214","tt0884328","Wed Sep 28 22:03:06 2011","Wed Sep 28 22:03:06 2011","","The Mist","Feature Film","Frank Darabont","10","7.3","126","2007","horror, sci_fi, thriller","129515","2007-11-21","http://www.imdb.com/title/tt0884328/"
"215","tt0120689","Wed Sep 28 22:04:32 2011","Wed Sep 28 22:04:32 2011","","The Green Mile","Feature Film","Frank Darabont","9","8.5","189","1999","crime, drama, fantasy, mystery","351253","1999-12-06","http://www.imdb.com/title/tt0120689/"
"216","tt0268995","Wed Sep 28 22:04:41 2011","Wed Sep 28 22:04:41 2011","","The Majestic","Feature Film","Frank Darabont","7","6.8","152","2001","drama","32351","2001-12-11","http://www.imdb.com/title/tt0268995/"
"217","tt0094226","Wed Sep 28 22:05:03 2011","Wed Sep 28 22:05:03 2011","","The Untouchables","Feature Film","Brian De Palma","10","8.0","119","1987","crime, drama, history, thriller","130824","1987-06-02","http://www.imdb.com/title/tt0094226/"
"218","tt0112573","Wed Sep 28 22:05:12 2011","Wed Sep 28 22:05:12 2011","","Braveheart","Feature Film","Mel Gibson","10","8.4","177","1995","action, biography, drama, history, war","390381","1995-05-18","http://www.imdb.com/title/tt0112573/"
"219","tt0472043","Wed Sep 28 22:05:20 2011","Wed Sep 28 22:05:20 2011","","Apocalypto","Feature Film","Mel Gibson","10","7.8","139","2006","action, adventure, drama","146281","2006-12-08","http://www.imdb.com/title/tt0472043/"
"220","tt0082198","Wed Sep 28 22:05:25 2011","Wed Sep 28 22:05:25 2011","","Conan the Barbarian","Feature Film","John Milius","10","6.8","129","1982","action, fantasy, adventure","71450","1982-03-15","http://www.imdb.com/title/tt0082198/"
"221","tt0110632","Wed Sep 28 22:05:48 2011","Wed Sep 28 22:05:48 2011","","Natural Born Killers","Feature Film","Oliver Stone","9","7.2","118","1994","crime, drama","106694","1994-08-26","http://www.imdb.com/title/tt0110632/"
"222","tt0120586","Wed Sep 28 22:06:20 2011","Wed Sep 28 22:06:20 2011","","American History X","Feature Film","Tony Kaye","10","8.6","119","1998","crime, drama","391864","1998-10-30","http://www.imdb.com/title/tt0120586/"
"223","tt0103064","Wed Sep 28 22:06:27 2011","Wed Sep 28 22:06:27 2011","","Terminator 2: Judgment Day","Feature Film","James Cameron","10","8.6","137","1991","action, sci_fi, thriller","391566","1991-07-01","http://www.imdb.com/title/tt0103064/"
"224","tt0499549","Wed Sep 28 22:06:33 2011","Wed Sep 28 22:06:33 2011","","Avatar","Feature Film","James Cameron","10","8.0","162","2009","action, adventure, fantasy, sci_fi","498039","2009-12-10","http://www.imdb.com/title/tt0499549/"
"225","tt0096754","Wed Sep 28 22:06:48 2011","Wed Sep 28 22:06:48 2011","","The Abyss","Feature Film","James Cameron","9","7.6","","1989","adventure, drama, sci_fi, thriller","82531","1989-08-09","http://www.imdb.com/title/tt0096754/"
"226","tt0112851","Wed Sep 28 22:07:12 2011","Wed Sep 28 22:07:12 2011","","Desperado","Feature Film","Robert Rodriguez","8","7.1","104","1995","action, crime, thriller, western","84519","1995-05","http://www.imdb.com/title/tt0112851/"
"227","tt0082694","Wed Sep 28 22:07:21 2011","Wed Sep 28 22:07:21 2011","","Mad Max 2: The Road Warrior","Feature Film","George Miller","10","7.6","95","1981","action, adventure, thriller","64092","1981-12-24","http://www.imdb.com/title/tt0082694/"
"228","tt0175880","Wed Sep 28 22:07:51 2011","Wed Sep 28 22:07:51 2011","","Magnolia","Feature Film","Paul Thomas Anderson","10","8.0","188","1999","drama","168222","1999-12-08","http://www.imdb.com/title/tt0175880/"
"229","tt0089881","Wed Sep 28 22:08:53 2011","Wed Sep 28 22:08:53 2011","","Ran","Feature Film","Akira Kurosawa","10","8.3","162","1985","action, drama, war","47325","1985-06-01","http://www.imdb.com/title/tt0089881/"
"230","tt0044741","Wed Sep 28 22:09:22 2011","Wed Sep 28 22:09:22 2011","","Ikiru","Feature Film","Akira Kurosawa","10","8.3","143","1952","drama","23503","1952-10-09","http://www.imdb.com/title/tt0044741/"
"231","tt0080979","Wed Sep 28 22:09:28 2011","Wed Sep 28 22:09:28 2011","","Kagemusha","Feature Film","Akira Kurosawa","10","7.9","180","1980","drama, history, war","15552","1980-04-23","http://www.imdb.com/title/tt0080979/"
"232","tt0100998","Wed Sep 28 22:09:35 2011","Wed Sep 28 22:09:35 2011","","Dreams","Feature Film","Akira Kurosawa","10","7.6","119","1990","drama, fantasy","11950","1990-05-11","http://www.imdb.com/title/tt0100998/"
"233","tt0058888","Wed Sep 28 22:09:56 2011","Wed Sep 28 22:09:56 2011","","Red Beard","Feature Film","Akira Kurosawa","10","8.1","185","1965","drama","7328","1965-04-03","http://www.imdb.com/title/tt0058888/"
"234","tt0038650","Wed Sep 28 22:11:18 2011","Wed Sep 28 22:11:18 2011","","It's a Wonderful Life","Feature Film","Frank Capra","10","8.7","130","1946","drama, fantasy","149784","1946-12-20","http://www.imdb.com/title/tt0038650/"
"235","tt0031679","Wed Sep 28 22:11:26 2011","Wed Sep 28 22:11:26 2011","","Mr. Smith Goes to Washington","Feature Film","Frank Capra","8","8.4","129","1939","drama","46704","1939-10-17","http://www.imdb.com/title/tt0031679/"
"236","tt0034583","Wed Sep 28 22:11:40 2011","Wed Sep 28 22:11:40 2011","","Casablanca","Feature Film","Michael Curtiz","10","8.7","102","1942","drama, romance, war","236075","1942-11-26","http://www.imdb.com/title/tt0034583/"
"237","tt0088247","Wed Sep 28 22:12:18 2011","Wed Sep 28 22:12:18 2011","","The Terminator","Feature Film","James Cameron","10","8.1","107","1984","action, sci_fi","305519","1984-10-26","http://www.imdb.com/title/tt0088247/"
"238","tt0069704","Wed Sep 28 22:12:46 2011","Wed Sep 28 22:12:46 2011","","American Graffiti","Feature Film","George Lucas","10","7.5","110","1973","comedy","42666","1973-08-01","http://www.imdb.com/title/tt0069704/"
"239","tt0111686","Wed Sep 28 22:13:38 2011","Wed Sep 28 22:13:38 2011","","New Nightmare","Feature Film","Wes Craven","9","6.3","112","1994","horror, mystery, thriller","22935","1994-08","http://www.imdb.com/title/tt0111686/"
"240","tt0077681","Wed Sep 28 22:13:57 2011","Wed Sep 28 22:13:57 2011","","The Hills Have Eyes","Feature Film","Wes Craven","9","6.3","89","1977","horror","14115","1977-07-22","http://www.imdb.com/title/tt0077681/"
"241","tt0212712","Wed Sep 28 22:14:46 2011","Wed Sep 28 22:14:46 2011","","2046","Feature Film","Kar Wai Wong","10","7.4","129","2004","drama, fantasy, romance, sci_fi","28140","2004-05-20","http://www.imdb.com/title/tt0212712/"
"242","tt0118694","Wed Sep 28 22:14:53 2011","Wed Sep 28 22:14:53 2011","","In the Mood for Love","Feature Film","Kar Wai Wong","10","8.1","98","2000","drama, romance","39683","2000-05-20","http://www.imdb.com/title/tt0118694/"
"243","tt0762073","Wed Sep 28 22:15:17 2011","Wed Sep 28 22:15:17 2011","","Thirst","Feature Film","Chan-wook Park","10","7.1","133","2009","horror","17476","2009-04-30","http://www.imdb.com/title/tt0762073/"
"244","tt0364569","Wed Sep 28 22:15:22 2011","Wed Sep 28 22:15:22 2011","","Oldboy","Feature Film","Chan-wook Park","10","8.4","120","2003","drama, mystery, thriller","171205","2003-11-21","http://www.imdb.com/title/tt0364569/"
"245","tt0405159","Wed Sep 28 22:15:47 2011","Wed Sep 28 22:15:47 2011","","Million Dollar Baby","Feature Film","Clint Eastwood","10","8.1","132","2004","drama, sport","243356","2004-12-15","http://www.imdb.com/title/tt0405159/"
"246","tt0066999","Wed Sep 28 22:15:53 2011","Wed Sep 28 22:15:53 2011","","Dirty Harry","Feature Film","Don Siegel","10","7.9","102","1971","action, crime, thriller","72295","1971-12-22","http://www.imdb.com/title/tt0066999/"
"247","tt0418689","Wed Sep 28 22:16:28 2011","Wed Sep 28 22:16:28 2011","","Flags of Our Fathers","Feature Film","Clint Eastwood","7","7.1","132","2006","drama, history, war","66561","2006-10-20","http://www.imdb.com/title/tt0418689/"
"248","tt0498380","Wed Sep 28 22:16:36 2011","Wed Sep 28 22:16:36 2011","","Letters from Iwo Jima","Feature Film","Clint Eastwood","10","8.0","141","2006","drama, history, war","90838","2006-11-15","http://www.imdb.com/title/tt0498380/"
"249","tt0327056","Wed Sep 28 22:16:55 2011","Wed Sep 28 22:16:55 2011","","Mystic River","Feature Film","Clint Eastwood","10","8.0","138","2003","crime, drama, mystery, thriller","205189","2003-05-23","http://www.imdb.com/title/tt0327056/"
"250","tt0112384","Wed Sep 28 22:17:03 2011","Wed Sep 28 22:17:03 2011","","Apollo 13","Feature Film","Ron Howard","10","7.5","140","1995","drama, history","129164","1995-06-22","http://www.imdb.com/title/tt0112384/"
"251","tt0075029","Wed Sep 28 22:17:35 2011","Wed Sep 28 22:17:35 2011","","The Outlaw Josey Wales","Feature Film","Clint Eastwood","9","7.9","135","1976","western","31796","1976-06-30","http://www.imdb.com/title/tt0075029/"
"252","tt0063350","Wed Sep 28 22:18:07 2011","Wed Sep 28 22:18:07 2011","","Night of the Living Dead","Feature Film","George A. Romero","10","8.0","96","1968","horror, sci_fi","56464","1968-10-01","http://www.imdb.com/title/tt0063350/"
"253","tt0077402","Wed Sep 28 22:18:15 2011","Wed Sep 28 22:18:15 2011","","Dawn of the Dead","Feature Film","George A. Romero","10","8.0","127","1978","horror, sci_fi","60212","1978-09-02","http://www.imdb.com/title/tt0077402/"
"254","tt0418819","Wed Sep 28 22:18:41 2011","Wed Sep 28 22:18:41 2011","","Land of the Dead","Feature Film","George A. Romero","7","6.3","93","2005","action, horror, sci_fi, thriller","56307","2005-06-18","http://www.imdb.com/title/tt0418819/"
"255","tt0083767","Wed Sep 28 22:19:13 2011","Wed Sep 28 22:19:13 2011","","Creepshow","Feature Film","George A. Romero","8","6.6","120","1982","comedy, horror","18443","1982-05","http://www.imdb.com/title/tt0083767/"
"256","tt0119217","Wed Sep 28 22:20:24 2011","Wed Sep 28 22:20:24 2011","","Good Will Hunting","Feature Film","Gus Van Sant","10","8.2","126","1997","drama","275086","1997-12-02","http://www.imdb.com/title/tt0119217/"
"257","tt0181536","Wed Sep 28 22:20:40 2011","Wed Sep 28 22:20:40 2011","","Finding Forrester","Feature Film","Gus Van Sant","9","7.2","136","2000","drama","51820","2000-12-22","http://www.imdb.com/title/tt0181536/"
"258","tt0272338","Wed Sep 28 22:21:38 2011","Wed Sep 28 22:21:38 2011","","Punch-Drunk Love","Feature Film","Paul Thomas Anderson","9","7.3","95","2002","comedy, drama, romance","67381","2002-05-19","http://www.imdb.com/title/tt0272338/"
"259","tt0118749","Wed Sep 28 22:21:51 2011","Wed Sep 28 22:21:51 2011","","Boogie Nights","Feature Film","Paul Thomas Anderson","10","7.9","155","1997","drama","109004","1997-09-11","http://www.imdb.com/title/tt0118749/"
"260","tt0105236","Wed Sep 28 22:22:41 2011","Wed Sep 28 22:22:41 2011","","Reservoir Dogs","Feature Film","Quentin Tarantino","10","8.4","99","1992","crime, thriller","334798","1992-01-21","http://www.imdb.com/title/tt0105236/"
"261","tt0075314","Wed Sep 28 22:22:58 2011","Wed Sep 28 22:22:58 2011","","Taxi Driver","Feature Film","Martin Scorsese","10","8.5","113","1976","drama","261087","1976-02-08","http://www.imdb.com/title/tt0075314/"
"262","tt1130884","Wed Sep 28 22:23:05 2011","Wed Sep 28 22:23:05 2011","","Shutter Island","Feature Film","Martin Scorsese","10","8.0","138","2010","mystery, thriller","322940","2010-02-13","http://www.imdb.com/title/tt1130884/"
"263","tt0338751","Wed Sep 28 22:23:30 2011","Wed Sep 28 22:23:30 2011","","The Aviator","Feature Film","Martin Scorsese","10","7.5","170","2004","biography, drama","147104","2004-12-14","http://www.imdb.com/title/tt0338751/"
"264","tt0217505","Wed Sep 28 22:23:39 2011","Wed Sep 28 22:23:39 2011","","Gangs of New York","Feature Film","Martin Scorsese","8","7.5","167","2002","crime, drama, history","177106","2002-12-09","http://www.imdb.com/title/tt0217505/"
"265","tt0112641","Wed Sep 28 22:23:55 2011","Wed Sep 28 22:23:55 2011","","Casino","Feature Film","Martin Scorsese","9","8.2","178","1995","biography, crime, drama","175791","1995-11-14","http://www.imdb.com/title/tt0112641/"
"266","tt0101540","Wed Sep 28 22:24:04 2011","Wed Sep 28 22:24:04 2011","","Cape Fear","Feature Film","Martin Scorsese","10","7.3","128","1991","drama, thriller","77758","1991-11-13","http://www.imdb.com/title/tt0101540/"
"267","tt0099685","Wed Sep 28 22:24:14 2011","Wed Sep 28 22:24:14 2011","","Goodfellas","Feature Film","Martin Scorsese","10","8.8","146","1990","biography, crime, drama, thriller","375401","1990-09-12","http://www.imdb.com/title/tt0099685/"
"268","tt0081398","Wed Sep 28 22:24:32 2011","Wed Sep 28 22:24:32 2011","","Raging Bull","Feature Film","Martin Scorsese","10","8.4","129","1980","biography, drama, sport","134266","1980-11-14","http://www.imdb.com/title/tt0081398/"
"269","tt0085794","Wed Sep 28 22:24:39 2011","Wed Sep 28 22:24:39 2011","","The King of Comedy","Feature Film","Martin Scorsese","10","7.7","109","1983","comedy, drama","28758","1983-02-18","http://www.imdb.com/title/tt0085794/"
"270","tt0070379","Wed Sep 28 22:24:58 2011","Wed Sep 28 22:24:58 2011","","Mean Streets","Feature Film","Martin Scorsese","10","7.5","112","1973","crime, drama","41678","1973-10-02","http://www.imdb.com/title/tt0070379/"
"271","tt0190332","Wed Sep 28 22:25:29 2011","Wed Sep 28 22:25:29 2011","","Crouching Tiger, Hidden Dragon","Feature Film","Ang Lee","10","7.9","120","2000","action, adventure, drama, fantasy, romance","151538","2000-05-16","http://www.imdb.com/title/tt0190332/"
"272","tt0299977","Wed Sep 28 22:25:34 2011","Wed Sep 28 22:25:34 2011","","Hero","Feature Film","Yimou Zhang","10","7.9","99","2002","action, history","105812","2002-10-24","http://www.imdb.com/title/tt0299977/"
"273","tt0169547","Wed Sep 28 22:25:49 2011","Wed Sep 28 22:25:49 2011","","American Beauty","Feature Film","Sam Mendes","10","8.5","122","1999","drama","454980","1999-09-08","http://www.imdb.com/title/tt0169547/"
"274","tt0268126","Wed Sep 28 22:26:26 2011","Wed Sep 28 22:26:26 2011","","Adaptation.","Feature Film","Spike Jonze","10","7.8","114","2002","comedy, crime, drama","94429","2002-12-06","http://www.imdb.com/title/tt0268126/"
"275","tt0119698","Wed Sep 28 22:26:48 2011","Wed Sep 28 22:26:48 2011","","Princess Mononoke","Feature Film","Hayao Miyazaki","10","8.4","134","1997","animation, adventure, fantasy","108647","1997-07-12","http://www.imdb.com/title/tt0119698/"
"276","tt0347149","Wed Sep 28 22:27:03 2011","Wed Sep 28 22:27:03 2011","","Howl's Moving Castle","Feature Film","Hayao Miyazaki, Pete Docter","10","8.1","119","2004","animation, action, adventure, fantasy, romance","92483","2004-09-05","http://www.imdb.com/title/tt0347149/"
"277","tt0092067","Wed Sep 28 22:27:42 2011","Wed Sep 28 22:27:42 2011","","Castle in the Sky","Feature Film","Hayao Miyazaki","10","8.1","124","1986","animation, action, adventure, family, fantasy, romance","42031","1986-08-02","http://www.imdb.com/title/tt0092067/"
"278","tt0097814","Wed Sep 28 22:27:52 2011","Wed Sep 28 22:27:52 2011","","Kiki's Delivery Service","Feature Film","Hayao Miyazaki","10","7.8","103","1989","animation, adventure, family, fantasy","33779","1989-07-29","http://www.imdb.com/title/tt0097814/"
"279","tt0096283","Wed Sep 28 22:28:24 2011","Wed Sep 28 22:28:24 2011","","My Neighbor Totoro","Feature Film","Hayao Miyazaki","10","8.2","86","1988","animation, adventure, family, fantasy","65266","1988-04-16","http://www.imdb.com/title/tt0096283/"
"280","tt0089218","Wed Sep 28 22:29:06 2011","Wed Sep 28 22:29:06 2011","","The Goonies","Feature Film","Richard Donner","8","7.7","114","1985","adventure, comedy, family","98019","1985-06-07","http://www.imdb.com/title/tt0089218/"
"281","tt0078346","Wed Sep 28 22:29:10 2011","Wed Sep 28 22:29:10 2011","","Superman","Feature Film","Richard Donner","8","7.3","143","1978","action, adventure, sci_fi","77262","1978-12-10","http://www.imdb.com/title/tt0078346/"
"282","tt0839995","Wed Sep 28 22:29:27 2011","Wed Sep 28 22:29:27 2011","","Superman II","Video","Richard Donner","9","7.8","115","2006","action, adventure, romance, sci_fi","5077","2006-11-02","http://www.imdb.com/title/tt0839995/"
"283","tt0114709","Wed Sep 28 22:30:03 2011","Wed Sep 28 22:30:03 2011","","Toy Story","Feature Film","John Lasseter","10","8.3","81","1995","animation, adventure, comedy, family, fantasy","287129","1995-11-19","http://www.imdb.com/title/tt0114709/"
"284","tt0120363","Wed Sep 28 22:30:07 2011","Wed Sep 28 22:30:07 2011","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","10","8.0","92","1999","animation, adventure, comedy, family, fantasy","203885","1999-11-13","http://www.imdb.com/title/tt0120363/"
"285","tt0435761","Wed Sep 28 22:30:13 2011","Wed Sep 28 22:30:13 2011","","Toy Story 3","Feature Film","Lee Unkrich","10","8.5","103","2010","animation, adventure, comedy, family, fantasy","247175","2010-06-12","http://www.imdb.com/title/tt0435761/"
"286","tt0382932","Wed Sep 28 22:30:20 2011","Wed Sep 28 22:30:20 2011","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","10","8.0","111","2007","animation, comedy, family, fantasy","245770","2007-06-22","http://www.imdb.com/title/tt0382932/"
"287","tt0910970","Wed Sep 28 22:30:25 2011","Wed Sep 28 22:30:25 2011","","WALL·E","Feature Film","Andrew Stanton","10","8.5","98","2008","animation, adventure, family, romance, sci_fi","339077","2008-06-23","http://www.imdb.com/title/tt0910970/"
"288","tt0317705","Wed Sep 28 22:30:32 2011","Wed Sep 28 22:30:32 2011","","The Incredibles","Feature Film","Brad Bird","10","8.0","115","2004","animation, action, adventure, family","263249","2004-10-27","http://www.imdb.com/title/tt0317705/"
"289","tt0266543","Wed Sep 28 22:30:48 2011","Wed Sep 28 22:30:48 2011","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","10","8.1","100","2003","animation, adventure, comedy, family","315747","2003-05-30","http://www.imdb.com/title/tt0266543/"
"290","tt0317219","Wed Sep 28 22:30:54 2011","Wed Sep 28 22:30:54 2011","","Cars","Feature Film","John Lasseter, Joe Ranft","10","7.3","117","2006","animation, adventure, comedy, family, sport","122285","2006-03-14","http://www.imdb.com/title/tt0317219/"
"291","tt0120623","Wed Sep 28 22:31:05 2011","Wed Sep 28 22:31:05 2011","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","8","7.2","95","1998","animation, adventure, comedy, family","112964","1998-11-14","http://www.imdb.com/title/tt0120623/"
"292","tt0198781","Wed Sep 28 22:31:13 2011","Wed Sep 28 22:31:13 2011","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","10","8.0","92","2001","animation, adventure, comedy, family, fantasy","245506","2001-10-28","http://www.imdb.com/title/tt0198781/"
"293","tt0075005","Wed Sep 28 22:31:36 2011","Wed Sep 28 22:31:36 2011","","The Omen","Feature Film","Richard Donner","10","7.6","111","1976","horror","46405","1976-06-25","http://www.imdb.com/title/tt0075005/"
"294","tt0070047","Wed Sep 28 22:31:45 2011","Wed Sep 28 22:31:45 2011","","The Exorcist","Feature Film","William Friedkin","10","8.1","122","1973","drama, horror","174239","1973-06-19","http://www.imdb.com/title/tt0070047/"
"295","tt0102926","Wed Sep 28 22:31:53 2011","Wed Sep 28 22:31:53 2011","","The Silence of the Lambs","Feature Film","Jonathan Demme","10","8.7","118","1991","thriller","415003","1991-01-30","http://www.imdb.com/title/tt0102926/"
"296","tt0289765","Wed Sep 28 22:31:59 2011","Wed Sep 28 22:31:59 2011","","Red Dragon","Feature Film","Brett Ratner","10","7.2","124","2002","thriller","119166","2002-09-30","http://www.imdb.com/title/tt0289765/"
"297","tt0178868","Wed Sep 28 22:32:09 2011","Wed Sep 28 22:32:09 2011","","Ring","Feature Film","Hideo Nakata","9","7.3","96","1998","horror, mystery, thriller","32159","1998-01-31","http://www.imdb.com/title/tt0178868/"
"298","tt0338348","Wed Sep 28 22:33:10 2011","Wed Sep 28 22:33:10 2011","","The Polar Express","Feature Film","Robert Zemeckis","8","6.5","100","2004","animation, adventure, family, fantasy","56365","2004-10-21","http://www.imdb.com/title/tt0338348/"
"299","tt0162222","Wed Sep 28 22:33:16 2011","Wed Sep 28 22:33:16 2011","","Cast Away","Feature Film","Robert Zemeckis","10","7.6","143","2000","adventure, drama","197689","2000-12-07","http://www.imdb.com/title/tt0162222/"
"300","tt0109830","Wed Sep 28 22:33:22 2011","Wed Sep 28 22:33:22 2011","","Forrest Gump","Feature Film","Robert Zemeckis","10","8.7","142","1994","drama, romance","550551","1994-06-23","http://www.imdb.com/title/tt0109830/"
"301","tt0096438","Wed Sep 28 22:33:59 2011","Wed Sep 28 22:33:59 2011","","Who Framed Roger Rabbit","Feature Film","Robert Zemeckis","10","7.7","104","1988","animation, comedy, crime, family, fantasy, mystery","79913","1988-06-21","http://www.imdb.com/title/tt0096438/"
"302","tt0073486","Wed Sep 28 22:34:50 2011","Wed Sep 28 22:34:50 2011","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","10","8.8","133","1975","drama","357542","1975-11-19","http://www.imdb.com/title/tt0073486/"
"303","tt0086879","Wed Sep 28 22:34:54 2011","Wed Sep 28 22:34:54 2011","","Amadeus","Feature Film","Milos Forman","10","8.4","160","1984","biography, drama, music","149773","1984-09-06","http://www.imdb.com/title/tt0086879/"
"304","tt0117318","Wed Sep 28 22:35:17 2011","Wed Sep 28 22:35:17 2011","","The People vs. Larry Flynt","Feature Film","Milos Forman","9","7.3","129","1996","biography, drama","46920","1996-10-13","http://www.imdb.com/title/tt0117318/"
"305","tt0125664","Wed Sep 28 22:35:24 2011","Wed Sep 28 22:35:24 2011","","Man on the Moon","Feature Film","Milos Forman","9","7.4","118","1999","biography, comedy, drama","67309","1999-12-20","http://www.imdb.com/title/tt0125664/"
"306","tt1315981","Wed Sep 28 22:35:30 2011","Wed Sep 28 22:35:30 2011","","A Single Man","Feature Film","Tom Ford","9","7.5","99","2009","drama","46776","2009-09-11","http://www.imdb.com/title/tt1315981/"
"307","tt1010048","Wed Sep 28 22:36:17 2011","Wed Sep 28 22:36:17 2011","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","9","8.1","120","2008","drama, romance, thriller","334650","2008-08-30","http://www.imdb.com/title/tt1010048/"
"308","tt0117951","Wed Sep 28 22:36:28 2011","Wed Sep 28 22:36:28 2011","","Trainspotting","Feature Film","Danny Boyle","10","8.2","94","1996","crime, drama","247916","1996-02-23","http://www.imdb.com/title/tt0117951/"
