"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"201","tt0814314","Sun Mar 11 03:29:57 2012","Sun Mar 11 03:29:57 2012","","Seven Pounds","Feature Film","Gabriele Muccino","7.5","123","2008","drama","132636","2008-12-19","http://www.imdb.com/title/tt0814314/"
"202","tt0405094","Sun Mar 11 03:32:05 2012","Sun Mar 11 03:32:05 2012","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","8.5","137","2006","drama, thriller","133532","2006-03-15","http://www.imdb.com/title/tt0405094/"
"203","tt0206634","Sun Mar 11 03:32:33 2012","Sun Mar 11 03:32:33 2012","","Children of Men","Feature Film","Alfonso Cuarón","8.0","109","2006","adventure, drama, sci_fi, thriller","235966","2006-09-03","http://www.imdb.com/title/tt0206634/"
"204","tt0421715","Sun Mar 11 03:35:01 2012","Sun Mar 11 03:35:01 2012","","The Curious Case of Benjamin Button","Feature Film","David Fincher","7.8","166","2008","drama, fantasy, mystery, romance","248715","2008-12-10","http://www.imdb.com/title/tt0421715/"
"205","tt0478304","Sun Mar 11 03:35:11 2012","Sun Mar 11 03:35:11 2012","","The Tree of Life","Feature Film","Terrence Malick","6.9","139","2011","drama, fantasy","79619","2011-05-16","http://www.imdb.com/title/tt0478304/"
"206","tt0103855","Sun Mar 11 07:06:41 2012","Sun Mar 11 07:06:41 2012","","The Bodyguard","Feature Film","Mick Jackson","5.8","129","1992","drama, music, romance, thriller","53579","1992-11-25","http://www.imdb.com/title/tt0103855/"
"207","tt0453467","Sun Mar 11 07:06:49 2012","Sun Mar 11 07:06:49 2012","","Deja Vu","Feature Film","Tony Scott","7.0","126","2006","action, sci_fi, thriller","134787","2006-11-20","http://www.imdb.com/title/tt0453467/"
"208","tt0446013","Sun Mar 11 07:07:04 2012","Sun Mar 11 07:07:04 2012","","Pathfinder","Feature Film","Marcus Nispel","5.3","99","2007","action, adventure, drama, history, thriller, war","25744","2007-01-11","http://www.imdb.com/title/tt0446013/"
"209","tt0120657","Sun Mar 11 07:07:14 2012","Sun Mar 11 07:07:14 2012","","The 13th Warrior","Feature Film","John McTiernan","6.4","102","1999","action, adventure, fantasy, horror, mystery, thriller","64943","1999-06-25","http://www.imdb.com/title/tt0120657/"
"210","tt0262690","Sun Mar 11 07:24:06 2012","Sun Mar 11 07:24:06 2012","","Letter to America","Feature Film","Iglika Triffonova","7.0","90","2001","drama","382","2001-02-01","http://www.imdb.com/title/tt0262690/"
"211","tt0477302","Sun Mar 11 07:28:49 2012","Sun Mar 11 07:28:49 2012","","Extremely Loud & Incredibly Close","Feature Film","Stephen Daldry","6.8","129","2011","adventure, drama, mystery","38762","2011-12-25","http://www.imdb.com/title/tt0477302/"
"212","tt0101414","Sun Mar 11 07:29:41 2012","Sun Mar 11 07:29:41 2012","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","8.0","84","1991","animation, family, fantasy, musical, romance","145411","1991-11-13","http://www.imdb.com/title/tt0101414/"
"213","tt0293662","Sun Mar 11 07:29:54 2012","Sun Mar 11 07:29:54 2012","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","6.7","92","2002","action, crime, thriller","124254","2002-10-02","http://www.imdb.com/title/tt0293662/"
"214","tt0110413","Sun Mar 11 07:30:14 2012","Sun Mar 11 07:30:14 2012","","Léon: The Professional","Feature Film","Luc Besson","8.6","110","1994","crime, drama, thriller","361903","1994-09-14","http://www.imdb.com/title/tt0110413/"
"215","tt0978762","Sun Mar 11 07:30:33 2012","Sun Mar 11 07:30:33 2012","","Mary and Max","Feature Film","Adam Elliot","8.2","92","2009","animation, comedy, drama","49224","2009-01-15","http://www.imdb.com/title/tt0978762/"
"216","tt1242460","Sun Mar 11 07:30:50 2012","Sun Mar 11 07:30:50 2012","","We Need to Talk About Kevin","Feature Film","Lynne Ramsay","7.5","112","2011","drama, thriller","36877","2011-05-12","http://www.imdb.com/title/tt1242460/"
"217","tt0420251","Sun Mar 11 07:36:12 2012","Sun Mar 11 07:36:12 2012","","Three... Extremes","Feature Film","Fruit Chan, Takashi Miike","7.1","118","2004","horror","10021","2004-08-20","http://www.imdb.com/title/tt0420251/"
"218","tt1616195","Sun Mar 11 07:36:36 2012","Sun Mar 11 07:36:36 2012","","J. Edgar","Feature Film","Clint Eastwood","6.7","137","2011","biography, crime, drama, history","48688","2011-11-03","http://www.imdb.com/title/tt1616195/"
"219","tt1130884","Sun Mar 11 07:37:00 2012","Sun Mar 11 07:37:00 2012","","Shutter Island","Feature Film","Martin Scorsese","8.0","138","2010","mystery, thriller","322940","2010-02-13","http://www.imdb.com/title/tt1130884/"
"220","tt0829482","Sun Mar 11 07:37:57 2012","Sun Mar 11 07:37:57 2012","","Superbad","Feature Film","Greg Mottola","7.7","113","2007","comedy","235589","2007-08-17","http://www.imdb.com/title/tt0829482/"
"221","tt0800039","Sun Mar 11 07:38:16 2012","Sun Mar 11 07:38:16 2012","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","7.3","111","2008","comedy, drama, romance","133885","2008-03-10","http://www.imdb.com/title/tt0800039/"
"222","tt1323594","Sun Mar 11 07:43:32 2012","Sun Mar 11 07:43:32 2012","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","7.6","95","2010","animation, comedy, crime, family","124133","2010-06-20","http://www.imdb.com/title/tt1323594/"
"223","tt1049413","Sun Mar 11 07:43:40 2012","Sun Mar 11 07:43:40 2012","","Up","Feature Film","Pete Docter, Bob Peterson","8.3","96","2009","animation, adventure, comedy, drama, family, fantasy","276696","2009-05-13","http://www.imdb.com/title/tt1049413/"
"224","tt0146838","Sun Mar 11 07:44:21 2012","Sun Mar 11 07:44:21 2012","","Any Given Sunday","Feature Film","Oliver Stone","6.7","150","1999","drama, sport","67855","1999-12-16","http://www.imdb.com/title/tt0146838/"
"225","tt0790686","Sun Mar 11 09:42:51 2012","Sun Mar 11 09:42:51 2012","","Mirrors","Feature Film","Alexandre Aja","6.1","110","2008","horror, mystery, thriller","51133","2008-08-14","http://www.imdb.com/title/tt0790686/"
"226","tt0983193","Sun Mar 11 09:54:38 2012","Sun Mar 11 09:54:38 2012","","The Adventures of Tintin","Feature Film","Steven Spielberg","7.4","107","2011","animation, action, adventure, family, mystery","96606","2011-10-23","http://www.imdb.com/title/tt0983193/"
"227","tt0399295","Sun Mar 11 09:57:26 2012","Sun Mar 11 09:57:26 2012","","Lord of War","Feature Film","Andrew Niccol","7.6","122","2005","crime, drama, thriller","151239","2005-09-16","http://www.imdb.com/title/tt0399295/"
"228","tt0448011","Sun Mar 11 09:57:56 2012","Sun Mar 11 09:57:56 2012","","Knowing","Feature Film","Alex Proyas","6.2","121","2009","drama, mystery, sci_fi, thriller","114735","2009-03-09","http://www.imdb.com/title/tt0448011/"
"229","tt0368891","Sun Mar 11 09:58:27 2012","Sun Mar 11 09:58:27 2012","","National Treasure","Feature Film","Jon Turteltaub","6.8","131","2004","action, adventure, mystery, thriller","148410","2004-11-08","http://www.imdb.com/title/tt0368891/"
"230","tt0462322","Sun Mar 11 09:59:18 2012","Sun Mar 11 09:59:18 2012","","Grindhouse","Feature Film","Robert Rodriguez, Eli Roth","7.7","191","2007","action, horror, thriller","110870","2007-04-06","http://www.imdb.com/title/tt0462322/"
"231","tt1028528","Sun Mar 11 09:59:30 2012","Sun Mar 11 09:59:30 2012","","Death Proof","Feature Film","Quentin Tarantino","7.1","113","2007","action, thriller","122896","2007-05-22","http://www.imdb.com/title/tt1028528/"
"232","tt1077258","Sun Mar 11 09:59:41 2012","Sun Mar 11 09:59:41 2012","","Planet Terror","Feature Film","Robert Rodriguez","7.4","","2007","action, horror, sci_fi","104194","2007-06-21","http://www.imdb.com/title/tt1077258/"
"233","tt0134273","Sun Mar 11 10:00:15 2012","Sun Mar 11 10:00:15 2012","","8MM","Feature Film","Joel Schumacher","6.4","123","1999","crime, mystery, thriller","71062","1999-02-19","http://www.imdb.com/title/tt0134273/"
"234","tt0241527","Sun Mar 11 10:00:33 2012","Sun Mar 11 10:00:33 2012","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","7.3","152","2001","adventure, family, fantasy","235863","2001-11-04","http://www.imdb.com/title/tt0241527/"
"235","tt0295297","Sun Mar 11 10:00:41 2012","Sun Mar 11 10:00:41 2012","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","7.2","161","2002","adventure, family, fantasy, mystery","211387","2002-11-03","http://www.imdb.com/title/tt0295297/"
"236","tt0304141","Sun Mar 11 10:01:07 2012","Sun Mar 11 10:01:07 2012","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","7.7","141","2004","adventure, family, fantasy, mystery","202364","2004-05-31","http://www.imdb.com/title/tt0304141/"
"237","tt0330373","Sun Mar 11 10:00:50 2012","Sun Mar 11 10:00:50 2012","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","7.6","157","2005","adventure, family, fantasy, mystery","205074","2005-11-06","http://www.imdb.com/title/tt0330373/"
"238","tt0373889","Sun Mar 11 10:01:36 2012","Sun Mar 11 10:01:36 2012","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","7.3","138","2007","adventure, family, fantasy, mystery","190267","2007-06-28","http://www.imdb.com/title/tt0373889/"
"239","tt0417741","Sun Mar 11 10:01:46 2012","Sun Mar 11 10:01:46 2012","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","7.3","153","2009","adventure, family, fantasy, mystery","161171","2009-07-06","http://www.imdb.com/title/tt0417741/"
"240","tt0926084","Sun Mar 11 10:02:35 2012","Sun Mar 11 10:02:35 2012","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","7.6","146","2010","adventure, drama, fantasy, mystery","165181","2010-11-11","http://www.imdb.com/title/tt0926084/"
"241","tt1201607","Sun Mar 11 10:02:45 2012","Sun Mar 11 10:02:45 2012","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","8.1","130","2011","adventure, drama, fantasy, mystery","220909","2011-07-07","http://www.imdb.com/title/tt1201607/"
"242","tt0144084","Sun Mar 11 10:03:16 2012","Sun Mar 11 10:03:16 2012","","American Psycho","Feature Film","Mary Harron","7.6","102","2000","crime, drama","184468","2000-01-21","http://www.imdb.com/title/tt0144084/"
"243","tt0482571","Sun Mar 11 10:05:21 2012","Sun Mar 11 10:05:21 2012","","The Prestige","Feature Film","Christopher Nolan","8.5","130","2006","drama, mystery, thriller","386516","2006-10-17","http://www.imdb.com/title/tt0482571/"
"244","tt0372784","Sun Mar 11 10:05:34 2012","Sun Mar 11 10:05:34 2012","","Batman Begins","Feature Film","Christopher Nolan","8.3","140","2005","action, adventure, drama","482085","2005-06-10","http://www.imdb.com/title/tt0372784/"
"245","tt0964517","Sun Mar 11 10:07:13 2012","Sun Mar 11 10:07:13 2012","","The Fighter","Feature Film","David O. Russell","7.9","116","2010","biography, drama, sport","135143","2010-12-10","http://www.imdb.com/title/tt0964517/"
"246","tt0361862","Sun Mar 11 10:07:56 2012","Sun Mar 11 10:07:56 2012","","The Machinist","Feature Film","Brad Anderson","7.8","101","2004","drama, thriller","146707","2004-01-18","http://www.imdb.com/title/tt0361862/"
"247","tt0238380","Sun Mar 11 10:08:10 2012","Sun Mar 11 10:08:10 2012","","Equilibrium","Feature Film","Kurt Wimmer","7.6","107","2002","action, drama, sci_fi, thriller","155892","2002-12-06","http://www.imdb.com/title/tt0238380/"
"248","tt0804497","Sun Mar 11 10:08:53 2012","Sun Mar 11 10:08:53 2012","","It's Kind of a Funny Story","Feature Film","Anna Boden, Ryan Fleck","7.1","101","2010","comedy, drama, romance","46142","2010-09-26","http://www.imdb.com/title/tt0804497/"
"249","tt0386117","Sun Mar 11 10:10:44 2012","Sun Mar 11 10:10:44 2012","","Where the Wild Things Are","Feature Film","Spike Jonze","6.9","101","2009","adventure, drama, family, fantasy","55564","2009-10-13","http://www.imdb.com/title/tt0386117/"
"250","tt1426361","Sun Mar 11 10:11:10 2012","Sun Mar 11 10:11:10 2012","","Eastern Plays","Feature Film","Kamen Kalev","7.0","83","2009","drama","1458","2009-05-17","http://www.imdb.com/title/tt1426361/"
"251","tt1178197","Sun Mar 11 10:11:24 2012","Sun Mar 11 10:11:24 2012","","The World is Big and Salvation Lurks Around the Corner","Feature Film","Stephan Komandarev","7.9","105","2008","drama","2931","2008-03-14","http://www.imdb.com/title/tt1178197/"
"252","tt0114746","Sun Mar 11 10:13:20 2012","Sun Mar 11 10:13:20 2012","","Twelve Monkeys","Feature Film","Terry Gilliam","8.1","129","1995","mystery, sci_fi, thriller","260640","1995-12-27","http://www.imdb.com/title/tt0114746/"
"253","tt0780536","Sun Mar 11 10:14:54 2012","Sun Mar 11 10:14:54 2012","","In Bruges","Feature Film","Martin McDonagh","8.0","107","2008","comedy, crime, drama, thriller","181957","2008-01-17","http://www.imdb.com/title/tt0780536/"
"254","tt0988045","Sun Mar 11 10:15:13 2012","Sun Mar 11 10:15:13 2012","","Sherlock Holmes","Feature Film","Guy Ritchie","7.6","128","2009","action, adventure, crime, mystery, thriller","248396","2009-12-24","http://www.imdb.com/title/tt0988045/"
"255","tt0382932","Sun Mar 11 10:16:23 2012","Sun Mar 11 10:16:23 2012","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","8.0","111","2007","animation, comedy, family, fantasy","245770","2007-06-22","http://www.imdb.com/title/tt0382932/"
"256","tt0892769","Sun Mar 11 10:17:07 2012","Sun Mar 11 10:17:07 2012","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","8.2","98","2010","animation, adventure, comedy, drama, family, fantasy","176678","2010-03-18","http://www.imdb.com/title/tt0892769/"
"257","tt1125849","Sun Mar 11 10:17:57 2012","Sun Mar 11 10:17:57 2012","","The Wrestler","Feature Film","Darren Aronofsky","8.0","109","2008","drama, romance, sport","171142","2008-09-05","http://www.imdb.com/title/tt1125849/"
"258","tt1210166","Sun Mar 11 10:20:10 2012","Sun Mar 11 10:20:10 2012","","Moneyball","Feature Film","Bennett Miller","7.6","133","2011","biography, drama, sport","126577","2011-09-09","http://www.imdb.com/title/tt1210166/"
"259","tt0443680","Sun Mar 11 10:21:23 2012","Sun Mar 11 10:21:23 2012","","The Assassination of Jesse James by the Coward Robert Ford","Feature Film","Andrew Dominik","7.6","160","2007","biography, crime, drama, history, western","88262","2007-09-02","http://www.imdb.com/title/tt0443680/"
"260","tt0240772","Sun Mar 11 10:21:52 2012","Sun Mar 11 10:21:52 2012","","Ocean's Eleven","Feature Film","Steven Soderbergh","7.7","116","2001","crime, thriller","223121","2001-12-05","http://www.imdb.com/title/tt0240772/"
"261","tt0208092","Sun Mar 11 10:22:54 2012","Sun Mar 11 10:22:54 2012","","Snatch.","Feature Film","Guy Ritchie","8.3","104","2000","crime, thriller","310620","2000-08-23","http://www.imdb.com/title/tt0208092/"
"262","tt0120102","Sun Mar 11 10:23:12 2012","Sun Mar 11 10:23:12 2012","","Seven Years in Tibet","Feature Film","Jean-Jacques Annaud","6.8","136","1997","adventure, biography, drama, history, war","53973","1997-09-13","http://www.imdb.com/title/tt0120102/"
"263","tt0117665","Sun Mar 11 10:23:56 2012","Sun Mar 11 10:23:56 2012","","Sleepers","Feature Film","Barry Levinson","7.4","147","1996","crime, drama, thriller","94428","1996-10-18","http://www.imdb.com/title/tt0117665/"
"264","tt0110322","Sun Mar 11 10:24:15 2012","Sun Mar 11 10:24:15 2012","","Legends of the Fall","Feature Film","Edward Zwick","7.3","133","1994","drama, romance, war, western","64373","1994-12-16","http://www.imdb.com/title/tt0110322/"
"265","tt0960144","Sun Mar 11 10:26:10 2012","Sun Mar 11 10:26:10 2012","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","5.5","113","2008","action, comedy, drama","92421","2008-06-06","http://www.imdb.com/title/tt0960144/"
"266","tt0142342","Sun Mar 11 10:27:01 2012","Sun Mar 11 10:27:01 2012","","Big Daddy","Feature Film","Dennis Dugan","6.2","93","1999","comedy, drama","90682","1999-06-17","http://www.imdb.com/title/tt0142342/"
"267","tt0389860","Sun Mar 11 10:27:53 2012","Sun Mar 11 10:27:53 2012","","Click","Feature Film","Frank Coraci","6.5","107","2006","comedy, drama, fantasy, romance","136440","2006-06-22","http://www.imdb.com/title/tt0389860/"
"268","tt0274166","Sun Mar 11 10:28:09 2012","Sun Mar 11 10:28:09 2012","","Johnny English","Feature Film","Peter Howitt","5.9","88","2003","action, adventure, comedy","65013","2003-04-06","http://www.imdb.com/title/tt0274166/"
"269","tt0481369","Sun Mar 11 10:28:15 2012","Sun Mar 11 10:28:15 2012","","The Number 23","Feature Film","Joel Schumacher","6.2","101","2007","drama, mystery, thriller","103468","2007-02-13","http://www.imdb.com/title/tt0481369/"
"270","tt0120382","Sun Mar 11 10:28:57 2012","Sun Mar 11 10:28:57 2012","","The Truman Show","Feature Film","Peter Weir","8.0","103","1998","comedy, drama, sci_fi","303327","1998-06-01","http://www.imdb.com/title/tt0120382/"
"271","tt0109040","Sun Mar 11 10:29:14 2012","Sun Mar 11 10:29:14 2012","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","6.8","86","1994","comedy","117226","1994-02-04","http://www.imdb.com/title/tt0109040/"
"272","tt0451079","Sun Mar 11 10:29:58 2012","Sun Mar 11 10:29:58 2012","","Horton Hears a Who!","Feature Film","Jimmy Hayward, Steve Martino","7.0","86","2008","animation, adventure, comedy, family, fantasy","61837","2008-03-03","http://www.imdb.com/title/tt0451079/"
"273","tt0339291","Sun Mar 11 10:30:34 2012","Sun Mar 11 10:30:34 2012","","Lemony Snicket's A Series of Unfortunate Events","Feature Film","Brad Silberling","6.8","108","2004","adventure, comedy, family, fantasy","91671","2004-12-16","http://www.imdb.com/title/tt0339291/"
"274","tt0183505","Sun Mar 11 10:30:50 2012","Sun Mar 11 10:30:50 2012","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","6.4","116","2000","comedy","111611","2000-06-15","http://www.imdb.com/title/tt0183505/"
"275","tt0170016","Sun Mar 11 10:31:37 2012","Sun Mar 11 10:31:37 2012","","How the Grinch Stole Christmas","Feature Film","Ron Howard","5.8","104","2000","comedy, family, fantasy","70742","2000-11-08","http://www.imdb.com/title/tt0170016/"
"276","tt0418279","Sun Mar 11 10:32:03 2012","Sun Mar 11 10:32:03 2012","","Transformers","Feature Film","Michael Bay","7.2","144","2007","action, sci_fi, thriller","314597","2007-06-12","http://www.imdb.com/title/tt0418279/"
"277","tt0117060","Sun Mar 11 10:33:08 2012","Sun Mar 11 10:33:08 2012","","Mission: Impossible","Feature Film","Brian De Palma","7.0","110","1996","action, adventure, thriller","161068","1996-05-22","http://www.imdb.com/title/tt0117060/"
"278","tt0120755","Sun Mar 11 10:33:20 2012","Sun Mar 11 10:33:20 2012","","Mission: Impossible II","Feature Film","John Woo","5.9","123","2000","action, adventure, thriller","137321","2000-05-24","http://www.imdb.com/title/tt0120755/"
"279","tt0448134","Sun Mar 11 10:33:53 2012","Sun Mar 11 10:33:53 2012","","Sunshine","Feature Film","Danny Boyle","7.3","107","2007","adventure, sci_fi, thriller","115339","2007-03-23","http://www.imdb.com/title/tt0448134/"
"280","tt0942385","Sun Mar 11 10:34:42 2012","Sun Mar 11 10:34:42 2012","","Tropic Thunder","Feature Film","Ben Stiller","7.0","107","2008","action, adventure, comedy","179013","2008-08-13","http://www.imdb.com/title/tt0942385/"
"281","tt0290002","Sun Mar 11 10:34:52 2012","Sun Mar 11 10:34:52 2012","","Meet the Fockers","Feature Film","Jay Roach","6.3","115","2004","comedy, romance","125391","2004-12-16","http://www.imdb.com/title/tt0290002/"
"282","tt0443706","Sun Mar 11 10:35:09 2012","Sun Mar 11 10:35:09 2012","","Zodiac","Feature Film","David Fincher","7.7","157","2007","crime, drama, history, mystery, thriller","154503","2007-03-02","http://www.imdb.com/title/tt0443706/"
"283","tt0320691","Sun Mar 11 10:35:27 2012","Sun Mar 11 10:35:27 2012","","Underworld","Feature Film","Len Wiseman","6.9","121","2003","action, fantasy, thriller","124342","2003-09-08","http://www.imdb.com/title/tt0320691/"
"284","tt0401855","Sun Mar 11 10:35:36 2012","Sun Mar 11 10:35:36 2012","","Underworld: Evolution","Feature Film","Len Wiseman","6.7","106","2006","action, fantasy, sci_fi, thriller","92370","2006-01-12","http://www.imdb.com/title/tt0401855/"
"285","tt0834001","Sun Mar 11 10:35:49 2012","Sun Mar 11 10:35:49 2012","","Underworld: Rise of the Lycans","Feature Film","Patrick Tatopoulos","6.5","92","2009","action, adventure, fantasy, sci_fi, thriller","64219","2009-01-22","http://www.imdb.com/title/tt0834001/"
"286","tt1022603","Sun Mar 11 10:36:25 2012","Sun Mar 11 10:36:25 2012","","(500) Days of Summer","Feature Film","Marc Webb","7.9","95","2009","comedy, drama, romance","188045","2009-01-17","http://www.imdb.com/title/tt1022603/"
"287","tt0450385","Sun Mar 11 10:36:55 2012","Sun Mar 11 10:36:55 2012","","1408","Feature Film","Mikael Håfström","6.8","104","2007","horror, thriller","127024","2007-06-12","http://www.imdb.com/title/tt0450385/"
"288","tt0074084","Sun Mar 11 10:38:57 2012","Sun Mar 11 10:38:57 2012","","1900","Feature Film","Bernardo Bertolucci","7.6","","1976","drama, history","11865","1976-08-16","http://www.imdb.com/title/tt0074084/"
"289","tt0232500","Sun Mar 11 10:39:25 2012","Sun Mar 11 10:39:25 2012","","The Fast and the Furious","Feature Film","Rob Cohen","6.3","106","2001","action, crime, thriller","132135","2001-06-18","http://www.imdb.com/title/tt0232500/"
"290","tt0315733","Sun Mar 11 10:39:52 2012","Sun Mar 11 10:39:52 2012","","21 Grams","Feature Film","Alejandro González Iñárritu","7.8","124","2003","crime, drama, thriller","122294","2003-09-05","http://www.imdb.com/title/tt0315733/"
"291","tt0416449","Sun Mar 11 10:40:11 2012","Sun Mar 11 10:40:11 2012","","300","Feature Film","Zack Snyder","7.8","117","2006","action, fantasy, history, war","356080","2006-12-09","http://www.imdb.com/title/tt0416449/"
"292","tt0405422","Sun Mar 11 10:40:25 2012","Sun Mar 11 10:40:25 2012","","The 40 Year Old Virgin","Feature Film","Judd Apatow","7.3","116","2005","comedy, romance","171278","2005-08-11","http://www.imdb.com/title/tt0405422/"
"293","tt0910936","Sun Mar 11 10:40:36 2012","Sun Mar 11 10:40:36 2012","","Pineapple Express","Feature Film","David Gordon Green","7.0","111","2008","action, comedy, crime","134757","2008-08-06","http://www.imdb.com/title/tt0910936/"
"294","tt1385826","Sun Mar 11 10:41:28 2012","Sun Mar 11 10:41:28 2012","","The Adjustment Bureau","Feature Film","George Nolfi","7.1","106","2011","romance, sci_fi, thriller","116017","2011-02-26","http://www.imdb.com/title/tt1385826/"
"295","tt0346491","Sun Mar 11 10:42:07 2012","Sun Mar 11 10:42:07 2012","","Alexander","Feature Film","Oliver Stone","5.4","175","2004","action, adventure, biography, drama, history, romance, war","89817","2004-11-16","http://www.imdb.com/title/tt0346491/"
"296","tt0284837","Sun Mar 11 10:42:21 2012","Sun Mar 11 10:42:21 2012","","Ali G Indahouse","Feature Film","Mark Mylod","6.0","85","2002","comedy","40657","2002-03-22","http://www.imdb.com/title/tt0284837/"
"297","tt0074119","Sun Mar 11 10:42:59 2012","Sun Mar 11 10:42:59 2012","","All the President's Men","Feature Film","Alan J. Pakula","8.0","138","1976","biography, drama, history, mystery, thriller","44999","1976-04-04","http://www.imdb.com/title/tt0074119/"
"298","tt0109035","Sun Mar 11 10:44:22 2012","Sun Mar 11 10:44:22 2012","","Above the Rim","Feature Film","Jeff Pollack","6.2","96","1994","crime, drama, sport","5660","1994-03-23","http://www.imdb.com/title/tt0109035/"
"299","tt0124718","Sun Mar 11 10:44:31 2012","Sun Mar 11 10:44:31 2012","","He Got Game","Feature Film","Spike Lee","6.8","136","1998","drama, sport","22056","1998-05-01","http://www.imdb.com/title/tt0124718/"
"300","tt0393162","Sun Mar 11 10:44:42 2012","Sun Mar 11 10:44:42 2012","","Coach Carter","Feature Film","Thomas Carter","7.1","136","2005","drama, sport","47295","2005-01-13","http://www.imdb.com/title/tt0393162/"
"301","tt0210945","Sun Mar 11 10:44:53 2012","Sun Mar 11 10:44:53 2012","","Remember the Titans","Feature Film","Boaz Yakin","7.6","113","2000","biography, drama, sport","90481","2000-09-23","http://www.imdb.com/title/tt0210945/"
"302","tt0385726","Sun Mar 11 10:45:28 2012","Sun Mar 11 10:45:28 2012","","Glory Road","Feature Film","James Gartner","7.1","118","2006","comedy, drama, sport","18939","2006-01-13","http://www.imdb.com/title/tt0385726/"
"303","tt0765429","Sun Mar 11 10:45:54 2012","Sun Mar 11 10:45:54 2012","","American Gangster","Feature Film","Ridley Scott","7.8","157","2007","biography, crime, drama","192286","2007-10-19","http://www.imdb.com/title/tt0765429/"
"304","tt0163651","Sun Mar 11 10:46:11 2012","Sun Mar 11 10:46:11 2012","","American Pie","Feature Film","Paul Weitz","7.0","95","1999","comedy, romance","191167","1999-07-09","http://www.imdb.com/title/tt0163651/"
"305","tt0252866","Sun Mar 11 10:46:17 2012","Sun Mar 11 10:46:17 2012","","American Pie 2","Feature Film","J.B. Rogers","6.3","108","2001","comedy, romance","120346","2001-08-06","http://www.imdb.com/title/tt0252866/"
"306","tt0122933","Sun Mar 11 10:48:45 2012","Sun Mar 11 10:48:45 2012","","Analyze This","Feature Film","Harold Ramis","6.6","103","1999","comedy, crime","80426","1999-03-05","http://www.imdb.com/title/tt0122933/"
"307","tt0328828","Sun Mar 11 10:46:25 2012","Sun Mar 11 10:46:25 2012","","American Wedding","Feature Film","Jesse Dylan","6.1","96","2003","comedy, romance","97449","2003-07-24","http://www.imdb.com/title/tt0328828/"
"308","tt0302886","Sun Mar 11 10:55:39 2012","Sun Mar 11 10:55:39 2012","","Old School","Feature Film","Todd Phillips","7.1","91","2003","comedy","115279","2003-02-13","http://www.imdb.com/title/tt0302886/"
"309","tt0289848","Sun Mar 11 10:48:37 2012","Sun Mar 11 10:48:37 2012","","Analyze That","Feature Film","Harold Ramis","5.7","96","2002","comedy, crime","42751","2002-12-06","http://www.imdb.com/title/tt0289848/"
"310","tt0420223","Sun Mar 11 10:54:56 2012","Sun Mar 11 10:54:56 2012","","Stranger Than Fiction","Feature Film","Marc Forster","7.7","113","2006","comedy, drama, fantasy, romance","121121","2006-09-09","http://www.imdb.com/title/tt0420223/"
"311","tt0445934","Sun Mar 11 10:54:24 2012","Sun Mar 11 10:54:24 2012","","Blades of Glory","Feature Film","Josh Gordon, Will Speck","6.4","93","2007","comedy, sport","77389","2007-03-30","http://www.imdb.com/title/tt0445934/"
"312","tt0839980","Sun Mar 11 10:53:32 2012","Sun Mar 11 10:53:32 2012","","Semi-Pro","Feature Film","Kent Alterman","5.7","91","2008","comedy, sport","41742","2008-02-19","http://www.imdb.com/title/tt0839980/"
"313","tt0357413","Sun Mar 11 10:49:30 2012","Sun Mar 11 10:49:30 2012","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","7.2","94","2004","comedy","133686","2004-07-09","http://www.imdb.com/title/tt0357413/"
"314","tt1386588","Sun Mar 11 10:50:30 2012","Sun Mar 11 10:50:30 2012","","The Other Guys","Feature Film","Adam McKay","6.6","107","2010","action, comedy, crime","93261","2010-08-02","http://www.imdb.com/title/tt1386588/"
"315","tt1531663","Sun Mar 11 10:53:07 2012","Sun Mar 11 10:53:07 2012","","Everything Must Go","Feature Film","Dan Rush","6.5","97","2010","comedy, drama","21715","2010-09-10","http://www.imdb.com/title/tt1531663/"
"316","tt0092563","Sun Mar 11 10:56:31 2012","Sun Mar 11 10:56:31 2012","","Angel Heart","Feature Film","Alan Parker","7.3","113","1987","mystery, thriller","38607","1987-03-06","http://www.imdb.com/title/tt0092563/"
