"position","const","created","modified","description","Title","Title type","Directors","PeacefulAnarchy rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"265","tt0032156","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The Story of the Last Chrysanthemum","Feature Film","Kenji Mizoguchi","8","7.8","142","1939","drama","1107","1939-10-13","http://www.imdb.com/title/tt0032156/"
"266","tt0046303","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Shane","Feature Film","George Stevens","5","7.7","118","1953","drama, western","18938","1953-04-23","http://www.imdb.com/title/tt0046303/"
"267","tt0027478","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The Crime of Monsieur Lange","Feature Film","Jean Renoir","9","7.5","80","1936","comedy, crime, drama","1236","1936-01-24","http://www.imdb.com/title/tt0027478/"
"268","tt0020697","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The Blue Angel","Feature Film","Josef von Sternberg","8","7.8","124","1930","drama, music","6915","1930-04-01","http://www.imdb.com/title/tt0020697/"
"269","tt0037382","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","To Have and Have Not","Feature Film","Howard Hawks","7","8.0","100","1944","adventure, romance, thriller, war","15708","1944-10-11","http://www.imdb.com/title/tt0037382/"
"270","tt0031725","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Ninotchka","Feature Film","Ernst Lubitsch","8","7.9","110","1939","comedy, romance","9330","1939-10-06","http://www.imdb.com/title/tt0031725/"
"271","tt0036506","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Day of Wrath","Feature Film","Carl Theodor Dreyer","10","7.9","97","1943","drama, romance","4429","1943-11-13","http://www.imdb.com/title/tt0036506/"
"272","tt0038355","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The Big Sleep","Feature Film","Howard Hawks","9","8.2","114","1946","crime, film_noir, mystery, thriller","40168","1946-08-23","http://www.imdb.com/title/tt0038355/"
"273","tt0055630","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Yojimbo","Feature Film","Akira Kurosawa","10","8.4","110","1961","action, adventure","42231","1961-04-25","http://www.imdb.com/title/tt0055630/"
"274","tt0055614","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","West Side Story","Feature Film","Jerome Robbins, Robert Wise","8","7.6","152","1961","crime, drama, musical, romance","43027","1961-10-18","http://www.imdb.com/title/tt0055614/"
"275","tt0067185","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Harold and Maude","Feature Film","Hal Ashby","9","8.0","91","1971","comedy, drama","36724","1971-12-20","http://www.imdb.com/title/tt0067185/"
"276","tt0166924","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Mulholland Dr.","Feature Film","David Lynch","10","8.0","147","2001","drama, mystery, thriller","149867","2001-05-16","http://www.imdb.com/title/tt0166924/"
"277","tt0042208","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The Asphalt Jungle","Feature Film","John Huston","10","7.9","112","1950","crime, film_noir, drama","11779","1950-05-23","http://www.imdb.com/title/tt0042208/"
"278","tt0077138","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The Tree of Wooden Clogs","Feature Film","Ermanno Olmi","8","7.8","186","1978","drama, history","2282","1978-05","http://www.imdb.com/title/tt0077138/"
"279","tt0070460","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Day for Night","Feature Film","François Truffaut","8","8.0","115","1973","comedy, drama, romance","8801","1973-05-14","http://www.imdb.com/title/tt0070460/"
"280","tt0064276","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Easy Rider","Feature Film","Dennis Hopper","9","7.3","95","1969","drama","48804","1969-05-08","http://www.imdb.com/title/tt0064276/"
"281","tt0048434","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Night and Fog","Documentary","Alain Resnais","9","8.6","32","1955","documentary, history, war","7708","1955","http://www.imdb.com/title/tt0048434/"
"282","tt0072890","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Dog Day Afternoon","Feature Film","Sidney Lumet","9","8.1","125","1975","crime, drama","101967","1975-09-21","http://www.imdb.com/title/tt0072890/"
"283","tt0074084","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","1900","Feature Film","Bernardo Bertolucci","7","7.6","","1976","drama, history","11865","1976-08-16","http://www.imdb.com/title/tt0074084/"
"284","tt0048757","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Floating Clouds","Feature Film","Mikio Naruse","8","7.8","123","1955","drama, romance","779","1955-01-15","http://www.imdb.com/title/tt0048757/"
"285","tt0077651","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Halloween","Feature Film","John Carpenter","8","7.9","91","1978","horror","95782","1978-10-25","http://www.imdb.com/title/tt0077651/"
"286","tt0048308","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Lola Montès","Feature Film","Max Ophuls","8","7.4","116","1955","biography, drama, romance","2201","1955-12-23","http://www.imdb.com/title/tt0048308/"
"287","tt0029192","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Make Way for Tomorrow","Feature Film","Leo McCarey","9","8.1","91","1937","drama, romance","2574","1937-05-07","http://www.imdb.com/title/tt0029192/"
"288","tt0012349","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The Kid","Feature Film","Charlie Chaplin","9","8.3","68","1921","comedy, drama, family","27006","1921-01-21","http://www.imdb.com/title/tt0012349/"
"289","tt0061996","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Mouchette","Feature Film","Robert Bresson","9","7.8","78","1967","drama","4080","1967-03-28","http://www.imdb.com/title/tt0061996/"
"290","tt0053270","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Shadows","Feature Film","John Cassavetes","8","7.3","81","1959","drama","4268","1959-11-11","http://www.imdb.com/title/tt0053270/"
"291","tt0044079","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Strangers on a Train","Feature Film","Alfred Hitchcock","10","8.2","101","1951","crime, film_noir, mystery, romance, thriller","52498","1951-06-30","http://www.imdb.com/title/tt0044079/"
"292","tt0074958","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Network","Feature Film","Sidney Lumet","9","8.2","121","1976","drama","56804","1976-11-14","http://www.imdb.com/title/tt0074958/"
"293","tt0091251","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Come and See","Feature Film","E. Klimov","10","8.2","136","1985","drama, history, war","14969","1985-07","http://www.imdb.com/title/tt0091251/"
"294","tt0058006","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Black God, White Devil","Feature Film","Glauber Rocha","5","7.4","","1964","adventure, crime, drama, western","1512","1964-07-10","http://www.imdb.com/title/tt0058006/"
"295","tt0058003","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Red Desert","Feature Film","Michelangelo Antonioni","7","7.6","117","1964","drama","4944","1964-09-04","http://www.imdb.com/title/tt0058003/"
"296","tt0064612","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","My Night at Maud's","Feature Film","Eric Rohmer","9","7.9","110","1969","drama","3727","1969-05-15","http://www.imdb.com/title/tt0064612/"
"297","tt0085794","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The King of Comedy","Feature Film","Martin Scorsese","9","7.7","109","1983","comedy, drama","28758","1983-02-18","http://www.imdb.com/title/tt0085794/"
"298","tt0042593","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","In a Lonely Place","Feature Film","Nicholas Ray","9","8.0","94","1950","drama, film_noir, mystery, romance, thriller","9897","1950-05-17","http://www.imdb.com/title/tt0042593/"
"299","tt0025746","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The Scarlet Empress","Feature Film","Josef von Sternberg","9","7.8","104","1934","drama, history, romance","2846","1934-05-09","http://www.imdb.com/title/tt0025746/"
"300","tt0022150","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Le Million","Feature Film","René Clair","8","7.5","81","1931","musical, comedy","1647","1931-02-04","http://www.imdb.com/title/tt0022150/"
"301","tt0047811","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","All That Heaven Allows","Feature Film","Douglas Sirk","8","7.6","89","1955","drama, romance","5194","1955-08-25","http://www.imdb.com/title/tt0047811/"
"302","tt0244316","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Yi Yi","Feature Film","Edward Yang","9","7.8","173","2000","drama, music, romance","8336","2000-05-14","http://www.imdb.com/title/tt0244316/"
"303","tt0087884","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Paris, Texas","Feature Film","Wim Wenders","9","8.0","147","1984","drama","25485","1984-05-19","http://www.imdb.com/title/tt0087884/"
"304","tt0037008","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Laura","Feature Film","Otto Preminger","10","8.1","88","1944","film_noir, mystery, romance, thriller","19162","1944-10-11","http://www.imdb.com/title/tt0037008/"
"305","tt0044706","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","High Noon","Feature Film","Fred Zinnemann","7","8.2","85","1952","drama, western","48252","1952-07-07","http://www.imdb.com/title/tt0044706/"
"306","tt0048261","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Kiss Me Deadly","Feature Film","Robert Aldrich","9","7.7","106","1955","crime, drama, film_noir, mystery, thriller","8941","1955-05-18","http://www.imdb.com/title/tt0048261/"
"307","tt0065724","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Five Easy Pieces","Feature Film","Bob Rafelson","8","7.5","98","1970","drama","16196","1970-09-11","http://www.imdb.com/title/tt0065724/"
"308","tt0026029","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The 39 Steps","Feature Film","Alfred Hitchcock","7","7.9","86","1935","action, mystery, thriller","27143","1935-06","http://www.imdb.com/title/tt0026029/"
"309","tt0033152","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The Thief of Bagdad","Feature Film","Ludwig Berger, Michael Powell","7","7.7","106","1940","adventure, family, fantasy","6041","1940-12-05","http://www.imdb.com/title/tt0033152/"
"310","tt0019585","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The Wind","Feature Film","Victor Seastrom","9","8.2","95","1928","drama, romance","3232","1928-11-23","http://www.imdb.com/title/tt0019585/"
"311","tt0027125","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Top Hat","Feature Film","Mark Sandrich","7","7.7","101","1935","comedy, musical, romance","8483","1935-08-30","http://www.imdb.com/title/tt0027125/"
"312","tt0018742","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The Cameraman","Feature Film","Edward Sedgwick","9","8.1","","1928","comedy, romance, family, drama","4851","1928-09-16","http://www.imdb.com/title/tt0018742/"
"313","tt0090605","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Aliens","Feature Film","James Cameron","9","8.5","137","1986","action, adventure, sci_fi, thriller","267735","1986-07-18","http://www.imdb.com/title/tt0090605/"
"314","tt0043265","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The African Queen","Feature Film","John Huston","8","8.0","105","1951","adventure, romance, war","42442","1951-12-23","http://www.imdb.com/title/tt0043265/"
"315","tt0025913","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Triumph of the Will","Documentary","Leni Riefenstahl","6","7.6","114","1935","documentary, war","7200","1935-03-28","http://www.imdb.com/title/tt0025913/"
"316","tt0059113","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Doctor Zhivago","Feature Film","David Lean","9","8.0","197","1965","drama, history, romance, war","37357","1965-12-22","http://www.imdb.com/title/tt0059113/"
"317","tt0073152","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Kings of the Road","Feature Film","Wim Wenders","9","7.7","175","1976","drama","1784","1976-03-04","http://www.imdb.com/title/tt0073152/"
"318","tt0055399","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Salvatore Giuliano","Feature Film","Francesco Rosi","7","7.4","123","1962","crime, drama, history, mystery, war","1075","1962-02-28","http://www.imdb.com/title/tt0055399/"
"319","tt0048956","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Aparajito","Feature Film","Satyajit Ray","9","7.9","110","1956","drama","3865","1956","http://www.imdb.com/title/tt0048956/"
"320","tt0048545","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Rebel Without a Cause","Feature Film","Nicholas Ray","10","7.9","111","1955","drama, romance","39424","1955-10-27","http://www.imdb.com/title/tt0048545/"
"321","tt0043809","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Miracle in Milan","Feature Film","Vittorio De Sica","9","7.7","100","1951","drama, fantasy, comedy","2365","1951-02-08","http://www.imdb.com/title/tt0043809/"
"322","tt0107822","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The Piano","Feature Film","Jane Campion","7","7.5","121","1993","drama, romance","41247","1993-05-15","http://www.imdb.com/title/tt0107822/"
"323","tt0109424","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Chungking Express","Feature Film","Kar Wai Wong","10","8.0","98","1994","drama, mystery, romance","23984","1994-08","http://www.imdb.com/title/tt0109424/"
"324","tt0015361","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Strike","Feature Film","Sergei M. Eisenstein","10","7.7","82","1925","drama","3062","1925-04-28","http://www.imdb.com/title/tt0015361/"
"325","tt0074119","Sun Jan  8 10:49:33 2012","Sun Jan  8 10:49:33 2012","","All the President's Men","Feature Film","Alan J. Pakula","7","8.0","138","1976","biography, drama, history, mystery, thriller","44999","1976-04-04","http://www.imdb.com/title/tt0074119/"
"326","tt0042041","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","White Heat","Feature Film","Raoul Walsh","9","8.2","114","1949","action, crime, film_noir, thriller","13304","1949-09-02","http://www.imdb.com/title/tt0042041/"
"327","tt0036154","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Meshes of the Afternoon","Short Film","Maya Deren, Alexander Hammid","6","7.9","14","1943","","3544","1943","http://www.imdb.com/title/tt0036154/"
"328","tt0113277","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Heat","Feature Film","Michael Mann","10","8.3","170","1995","action, crime, drama, thriller","238710","1995-12-15","http://www.imdb.com/title/tt0113277/"
"329","tt0056444","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","An Autumn Afternoon","Feature Film","Yasujirô Ozu","9","8.1","112","1962","drama","2222","1962-11-18","http://www.imdb.com/title/tt0056444/"
"330","tt0074285","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","Carrie","Feature Film","Brian De Palma","8","7.4","98","1976","drama, horror","63891","1976-11-03","http://www.imdb.com/title/tt0074285/"
"331","tt0090185","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","A Time to Live, a Time to Die","Feature Film","Hsiao-hsien Hou, Jia-hua Lao","8","7.7","","1985","biography, drama","781","1985-08-03","http://www.imdb.com/title/tt0090185/"
"332","tt0076263","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Killer of Sheep","Feature Film","Charles Burnett","8","7.4","83","1979","drama","2722","1979-12","http://www.imdb.com/title/tt0076263/"
"333","tt0105236","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Reservoir Dogs","Feature Film","Quentin Tarantino","8","8.4","99","1992","crime, thriller","334798","1992-01-21","http://www.imdb.com/title/tt0105236/"
"334","tt0054997","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The Hustler","Feature Film","Robert Rossen","9","8.1","134","1961","drama, sport","36709","1961-09-25","http://www.imdb.com/title/tt0054997/"
"335","tt0038574","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Great Expectations","Feature Film","David Lean","9","8.1","118","1946","drama, romance","12453","1946-12-26","http://www.imdb.com/title/tt0038574/"
"336","tt0127354","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Wavelength","Feature Film","Michael Snow","1","5.9","45","1967","","844","1967","http://www.imdb.com/title/tt0127354/"
"337","tt0036695","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","A Canterbury Tale","Feature Film","Michael Powell, Emeric Pressburger","8","7.6","124","1944","comedy, drama, mystery, war","2278","1944-08-21","http://www.imdb.com/title/tt0036695/"
"338","tt0118715","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Big Lebowski","Feature Film","Joel Coen","9","8.3","117","1998","comedy, crime","281688","1998-02-15","http://www.imdb.com/title/tt0118715/"
"339","tt0062138","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Point Blank","Feature Film","John Boorman","9","7.4","92","1967","crime, drama, thriller","8445","1967-08-30","http://www.imdb.com/title/tt0062138/"
"340","tt0088258","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","This Is Spinal Tap","Feature Film","Rob Reiner","8","8.0","82","1984","comedy, music","70690","1984-03-02","http://www.imdb.com/title/tt0088258/"
"341","tt0057565","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","High and Low","Feature Film","Akira Kurosawa","10","8.3","143","1963","crime, drama, mystery, thriller","11280","1963-03-01","http://www.imdb.com/title/tt0057565/"
"342","tt0074486","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Eraserhead","Feature Film","David Lynch","8","7.3","85","1977","fantasy, horror, sci_fi","39351","1977-03-19","http://www.imdb.com/title/tt0074486/"
"343","tt0072962","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","F for Fake","Documentary","Orson Welles","7","7.8","89","1973","documentary","5365","1973-09","http://www.imdb.com/title/tt0072962/"
"344","tt0057643","Sun Jan  8 09:47:17 2012","Sun Jan  8 09:47:17 2012","","The Executioner","Feature Film","Luis Gª. Berlanga","8","8.1","87","1963","drama, comedy","2120","1963-09","http://www.imdb.com/title/tt0057643/"
"345","tt0032976","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Rebecca","Feature Film","Alfred Hitchcock","8","8.3","130","1940","drama, mystery, romance, thriller","50869","1940-03-27","http://www.imdb.com/title/tt0032976/"
"346","tt0025456","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Man of Aran","Documentary","Robert J. Flaherty","6","7.6","76","1934","documentary","890","1934-04-25","http://www.imdb.com/title/tt0025456/"
"347","tt0082694","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Mad Max 2: The Road Warrior","Feature Film","George Miller","5","7.6","95","1981","action, adventure, thriller","64092","1981-12-24","http://www.imdb.com/title/tt0082694/"
"348","tt0045361","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","El","Feature Film","Luis Buñuel","8","7.8","92","1953","drama","2556","1953-04","http://www.imdb.com/title/tt0045361/"
"349","tt0079470","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Life of Brian","Feature Film","Terry Jones","8","8.2","94","1979","comedy","150350","1979-08-17","http://www.imdb.com/title/tt0079470/"
"350","tt0033729","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","How Green Was My Valley","Feature Film","John Ford","10","7.8","118","1941","drama, family","9805","1941-10-28","http://www.imdb.com/title/tt0033729/"
"351","tt0057935","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Charulata: The Lonely Wife","Feature Film","Satyajit Ray","10","8.1","117","1964","drama, romance","1422","1964-04-17","http://www.imdb.com/title/tt0057935/"
"352","tt0096908","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","A City of Sadness","Feature Film","Hsiao-hsien Hou","8","7.9","157","1989","drama","1512","1989-09-04","http://www.imdb.com/title/tt0096908/"
"353","tt0054073","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Cloud-Capped Star","Feature Film","Ritwik Ghatak","10","7.9","126","1960","drama, musical","793","1960","http://www.imdb.com/title/tt0054073/"
"354","tt0107048","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Groundhog Day","Feature Film","Harold Ramis","7","8.1","101","1993","comedy, drama, fantasy, romance","229073","1993-02-12","http://www.imdb.com/title/tt0107048/"
"355","tt0036342","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Shadow of a Doubt","Feature Film","Alfred Hitchcock","10","8.0","108","1943","thriller","29666","1943-01-12","http://www.imdb.com/title/tt0036342/"
"356","tt0020629","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","All Quiet on the Western Front","Feature Film","Lewis Milestone","10","8.1","136","1930","drama, war","31932","1930-04-21","http://www.imdb.com/title/tt0020629/"
"357","tt0102926","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Silence of the Lambs","Feature Film","Jonathan Demme","9","8.7","118","1991","thriller","415003","1991-01-30","http://www.imdb.com/title/tt0102926/"
"358","tt0053459","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Eyes Without a Face","Feature Film","Georges Franju","8","7.8","88","1960","drama, horror, mystery, thriller","8524","1960-01-11","http://www.imdb.com/title/tt0053459/"
"359","tt0086879","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Amadeus","Feature Film","Milos Forman","9","8.4","160","1984","biography, drama, music","149773","1984-09-06","http://www.imdb.com/title/tt0086879/"
"360","tt0063291","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Memories of Underdevelopment","Feature Film","Tomás Gutiérrez Alea","9","7.7","97","1968","drama","1308","1968-08-19","http://www.imdb.com/title/tt0063291/"
"361","tt0018217","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","October (Ten Days that Shook the World)","Feature Film","G. Aleksandrova, S. M. Eizenshteina","7","7.6","","1928","drama, history","3269","1928-01-20","http://www.imdb.com/title/tt0018217/"
"362","tt0095037","Sun Jan  8 11:00:08 2012","Sun Jan  8 11:00:08 2012","","Distant Voices, Still Lives","Feature Film","Terence Davies","2","7.3","85","1988","drama","1427","1988-09-11","http://www.imdb.com/title/tt0095037/"
"363","tt0091670","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Sacrifice","Feature Film","Andrei Tarkovskij","7","7.9","142","1986","drama","7682","1986-05-09","http://www.imdb.com/title/tt0091670/"
"364","tt0049366","Sun Jan  8 09:47:20 2012","Sun Jan  8 09:47:20 2012","","Invasion of the Body Snatchers","Feature Film","Don Siegel","8","7.9","80","1956","horror, sci_fi","21314","1956-02-05","http://www.imdb.com/title/tt0049366/"
"365","tt0028597","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Awful Truth","Feature Film","Leo McCarey","8","7.9","91","1937","comedy, romance","9098","1937-10-21","http://www.imdb.com/title/tt0028597/"
"366","tt0115751","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Breaking the Waves","Feature Film","Lars Von Trier","9","7.8","159","1996","drama, romance","31113","1996-05-18","http://www.imdb.com/title/tt0115751/"
"367","tt0060802","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Closely Watched Trains","Feature Film","Jirí Menzel","7","7.7","93","1966","comedy, drama, war","5329","1966-11-18","http://www.imdb.com/title/tt0060802/"
"368","tt0034587","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Cat People","Feature Film","Jacques Tourneur","9","7.5","73","1942","horror, mystery, romance, thriller","7686","1942-12-06","http://www.imdb.com/title/tt0034587/"
"369","tt0052618","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Ben-Hur","Feature Film","William Wyler","7","8.2","212","1959","action, adventure, drama, history, romance","88246","1959-11-18","http://www.imdb.com/title/tt0052618/"
"370","tt0056218","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Manchurian Candidate","Feature Film","John Frankenheimer","8","8.1","126","1962","drama, mystery, romance, thriller, war","46616","1962-10-24","http://www.imdb.com/title/tt0056218/"
"371","tt0045555","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Big Heat","Feature Film","Fritz Lang","8","8.0","90","1953","crime, drama, film_noir, thriller","10088","1953-10-14","http://www.imdb.com/title/tt0045555/"
"372","tt0088763","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Back to the Future","Feature Film","Robert Zemeckis","9","8.5","116","1985","adventure, comedy, sci_fi","343682","1985-07-03","http://www.imdb.com/title/tt0088763/"
"373","tt0068473","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Deliverance","Feature Film","John Boorman","8","7.8","110","1972","adventure, drama, thriller","51349","1972-07-30","http://www.imdb.com/title/tt0068473/"
"374","tt0046521","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","I Vitelloni","Feature Film","Federico Fellini","8","7.9","107","1953","comedy, drama","6141","1953-08-26","http://www.imdb.com/title/tt0046521/"
"375","tt0092843","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Dead","Feature Film","John Huston","7","7.1","83","1987","drama","3620","1987-09-03","http://www.imdb.com/title/tt0092843/"
"376","tt0021884","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Frankenstein","Feature Film","James Whale","6","8.0","70","1931","horror, sci_fi","31374","1931-11-21","http://www.imdb.com/title/tt0021884/"
"377","tt0054599","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Accattone","Feature Film","Pier Paolo Pasolini","9","7.7","120","1961","drama","2901","1961-08-31","http://www.imdb.com/title/tt0054599/"
"378","tt0064541","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Kes","Feature Film","Kenneth Loach","10","7.7","110","1969","drama","7399","1969-11","http://www.imdb.com/title/tt0064541/"
"379","tt0064115","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Butch Cassidy and the Sundance Kid","Feature Film","George Roy Hill","9","8.2","110","1969","adventure, biography, western","85717","1969-09-23","http://www.imdb.com/title/tt0064115/"
"380","tt0043386","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Casque d'Or","Feature Film","Jacques Becker","8","7.9","96","1952","crime, drama, romance","2011","1952-03-13","http://www.imdb.com/title/tt0043386/"
"381","tt0013140","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Foolish Wives","Feature Film","Erich Von Stroheim","9","7.4","384","1922","drama","1116","1922-01-11","http://www.imdb.com/title/tt0013140/"
"382","tt0044081","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","A Streetcar Named Desire","Feature Film","Elia Kazan","8","8.1","122","1951","drama","50566","1951-09-18","http://www.imdb.com/title/tt0044081/"
